Anfrage:,2020-02-01 00:00:00,2020-03-01 23:59:00
Datum,Uhrzeit,Druck (bar),Heizöl (Liter),IST Rücklauf (°C),IST Vorlauf (°C)
2020-02-29,04:26:00,0.3950,1110.5740,16.5960,17.0550
2020-02-29,04:27:00,0.4130,1110.7610,16.5860,17.0330
2020-02-29,04:28:00,0.4070,1110.7610,16.5600,16.9500
2020-02-29,04:29:00,0.4040,1110.0320,16.5200,16.9140
2020-02-29,04:30:00,0.4060,1110.5740,16.5110,16.9500
2020-02-29,04:31:00,0.4260,1110.6670,16.5080,16.9210
2020-02-29,04:32:00,0.4120,1110.6300,16.4790,16.9670
2020-02-29,04:33:00,0.4240,1110.6670,16.4690,16.8820
2020-02-29,04:34:00,0.4370,1110.6300,16.4130,16.8790
2020-02-29,04:35:00,0.4220,1110.5740,16.4280,16.8380
2020-02-29,04:36:00,0.3970,1110.4800,16.4180,16.8480
2020-02-29,04:37:00,0.3980,1110.6300,16.4060,16.8570
2020-02-29,04:38:00,0.4050,1110.4800,16.3760,16.7600
2020-02-29,04:39:00,0.4160,1110.5740,16.3740,16.8450
2020-02-29,04:40:00,0.4280,1110.6670,16.3300,16.7380
2020-02-29,04:41:00,0.3990,1110.5740,16.3330,16.7600
2020-02-29,04:42:00,0.4270,1110.5360,16.2840,16.7280
2020-02-29,04:43:00,0.4050,1110.6670,16.3030,16.6960
2020-02-29,04:44:00,0.4270,1110.5740,16.2370,16.7040
2020-02-29,04:45:00,0.4030,1111.1160,16.2280,16.7210
2020-02-29,04:46:00,0.3990,1110.6670,16.2470,16.6820
2020-02-29,04:47:00,0.4280,1110.6300,16.2250,16.7060
2020-02-29,04:48:00,0.4270,1110.7050,16.2200,16.6300
2020-02-29,04:49:00,0.4260,1111.8080,16.1930,16.6110
2020-02-29,04:50:00,0.4110,1110.5740,16.1620,16.6500
2020-02-29,04:51:00,0.4080,1110.7610,16.1490,16.5820
2020-02-29,04:52:00,0.4270,1111.7150,16.0960,16.5230
2020-02-29,04:53:00,0.4030,1110.6300,16.0860,16.5250
2020-02-29,04:54:00,0.4350,1110.5360,16.1100,16.5770
2020-02-29,04:55:00,0.4160,1110.6300,16.0470,16.5300
2020-02-29,04:56:00,0.4170,1110.6300,16.0660,16.4620
2020-02-29,04:57:00,0.4030,1109.2090,16.0200,16.4350
2020-02-29,04:58:00,0.4110,1110.6300,16.0050,16.4330
2020-02-29,04:59:00,0.4040,1110.6670,16.0080,16.4010
2020-02-29,05:00:00,0.4250,1110.5740,15.9930,16.4230
2020-02-29,05:01:00,0.4370,1110.6670,15.9880,16.3740
2020-02-29,05:02:00,0.4130,1110.7050,15.9690,16.3500
2020-02-29,05:03:00,0.4330,1110.7610,15.9200,16.3400
2020-02-29,05:04:00,0.4060,1111.8080,15.9440,16.3570
2020-02-29,05:05:00,0.4380,1110.5360,15.9150,16.4160
2020-02-29,05:06:00,0.3910,1110.5360,15.8610,16.3230
2020-02-29,05:07:00,0.4120,1110.4430,15.8830,16.2590
2020-02-29,05:08:00,0.4420,1110.6670,15.8690,16.2570
2020-02-29,05:09:00,0.4270,1110.5360,15.8120,16.2930
2020-02-29,05:10:00,0.4380,1110.6300,15.8470,16.2740
2020-02-29,05:11:00,0.4390,1110.6670,15.8300,16.2570
2020-02-29,05:12:00,0.4140,1110.7050,15.7830,16.2450
2020-02-29,05:13:00,0.3810,1110.4800,15.8100,16.2570
2020-02-29,05:14:00,0.4040,1110.5740,15.7910,16.1980
2020-02-29,05:15:00,0.4360,1110.6300,15.7340,16.1740
2020-02-29,05:16:00,0.4170,1110.6670,15.7710,16.2320
2020-02-29,05:17:00,0.4220,1110.5360,15.7610,16.2010
2020-02-29,05:18:00,0.4330,1110.5360,15.7340,16.1270
2020-02-29,05:19:00,0.4290,1110.6670,15.6930,16.0810
2020-02-29,05:20:00,0.4010,1110.4800,15.7170,16.1590
2020-02-29,05:21:00,0.4030,1111.8640,15.6510,16.0810
2020-02-29,05:22:00,0.4160,1110.6670,15.6760,16.0710
2020-02-29,05:23:00,0.4170,1110.6300,15.6780,16.1470
2020-02-29,05:24:00,0.4210,1110.4800,15.6660,16.1180
2020-02-29,05:25:00,0.4120,1110.6300,15.6460,16.0590
2020-02-29,05:26:00,0.4000,1110.7050,15.6100,16.0960
2020-02-29,05:27:00,0.4160,1110.6300,15.6120,16.0180
2020-02-29,05:28:00,0.4080,1110.7610,15.5900,16.0030
2020-02-29,05:29:00,0.4060,1110.5360,15.5760,15.9420
2020-02-29,05:32:00,0.4380,1111.7710,15.5440,15.9540
2020-02-29,05:33:00,0.4010,1111.1160,15.5220,15.9300
2020-02-29,05:34:00,0.4370,1113.1360,15.4850,15.9050
2020-02-29,05:35:00,0.3950,1110.3490,15.5100,15.8860
2020-02-29,05:36:00,0.4160,1110.5740,15.4850,15.9640
2020-02-29,05:37:00,0.3950,1113.0800,15.4390,15.8660
2020-02-29,05:38:00,0.4140,1111.8640,15.4370,15.8540
2020-02-29,05:39:00,0.4200,1110.7610,15.4370,15.8470
2020-02-29,05:40:00,0.4160,1110.6300,15.4120,15.7830
2020-02-29,05:41:00,0.4100,1111.9020,15.3800,15.7760
2020-02-29,05:42:00,0.4320,1110.4800,15.4070,15.7780
2020-02-29,05:43:00,0.3860,1110.4800,15.3930,15.7910
2020-02-29,05:44:00,0.4130,1110.3490,15.3750,15.7710
2020-02-29,05:45:00,0.4300,1110.7050,15.3390,15.8200
2020-02-29,05:46:00,0.4060,1110.6300,15.3510,15.7510
2020-02-29,05:47:00,0.4210,1110.6300,15.3490,15.7120
2020-02-29,05:48:00,0.4240,1110.7610,15.3100,15.6760
2020-02-29,05:49:00,0.4090,1110.6670,15.3320,15.6810
2020-02-29,05:50:00,0.4350,1110.5360,15.3240,15.7690
2020-02-29,05:51:00,0.4390,1110.5360,15.2830,15.6460
2020-02-29,05:52:00,0.4270,1111.7710,15.2610,15.6440
2020-02-29,05:53:00,0.4240,1110.5740,15.2460,15.6290
2020-02-29,05:54:00,0.4400,1110.3870,15.2240,15.6370
2020-02-29,05:55:00,0.4080,1110.4430,15.2220,15.6440
2020-02-29,05:56:00,0.4290,1110.3870,15.2290,15.7000
2020-02-29,05:57:00,0.4320,1111.7710,15.1920,15.6120
2020-02-29,05:58:00,0.4230,1110.4800,15.2340,15.6170
2020-02-29,05:59:00,0.4010,1111.5840,15.1950,15.5510
2020-02-29,06:00:00,0.4340,1111.9950,15.1920,15.5880
2020-02-29,06:01:00,0.4060,1110.2190,15.1900,15.5630
2020-02-29,06:02:00,0.4290,1110.4430,15.1830,15.5730
2020-02-29,06:03:00,0.4250,1110.5360,15.1630,15.6290
2020-02-29,06:04:00,0.4220,1110.5360,15.1220,15.4980
2020-02-29,06:05:00,0.4420,1110.4800,15.1140,15.4950
2020-02-29,06:06:00,0.4200,1110.7980,15.1360,15.5900
2020-02-29,06:07:00,0.4480,1110.5360,15.0920,15.4680
2020-02-29,06:08:00,0.3930,1111.6770,15.1140,15.4980
2020-02-29,06:09:00,0.4200,1110.5360,15.0680,15.4510
2020-02-29,06:10:00,0.4170,1111.7150,15.0750,15.5320
2020-02-29,06:11:00,0.4090,1110.3490,15.0800,15.4390
2020-02-29,06:12:00,0.4290,1110.4800,15.0410,15.4020
2020-02-29,06:13:00,0.4150,1110.6300,15.0650,15.5100
2020-02-29,06:14:00,0.4340,1110.4800,15.0390,15.3780
2020-02-29,06:15:00,0.4430,1110.6670,14.9970,15.3930
2020-02-29,06:16:00,0.4540,1110.5740,15.0120,15.4100
2020-02-29,06:17:00,0.4000,1110.3870,14.9920,15.4490
2020-02-29,06:18:00,0.4200,1111.9390,14.9950,15.3900
2020-02-29,06:19:00,0.4370,1112.7620,14.9820,15.3680
2020-02-29,06:20:00,0.4250,1111.5840,14.9380,15.4170
2020-02-29,06:21:00,0.4020,1110.5360,14.9210,15.3070
2020-02-29,06:22:00,0.4300,1112.9490,14.9040,15.3320
2020-02-29,06:23:00,0.4350,1111.9390,14.9090,15.3440
2020-02-29,06:24:00,0.4060,1111.8640,14.9190,15.2950
2020-02-29,06:25:00,0.4250,1111.9950,14.9190,15.2490
2020-02-29,06:26:00,0.4270,1111.8080,14.9040,15.3240
2020-02-29,06:27:00,0.4090,1111.9020,14.8850,15.2680
2020-02-29,06:28:00,0.4200,1113.0050,14.8750,15.2220
2020-02-29,06:29:00,0.4460,1111.6770,14.8630,15.3340
2020-02-29,06:30:00,0.4160,1111.5840,14.8600,15.2560
2020-02-29,06:31:00,0.4420,1113.1730,14.8650,15.3020
2020-02-29,06:32:00,0.4250,1113.0050,14.8530,15.2680
2020-02-29,06:33:00,0.4210,1111.6210,14.7990,15.2390
2020-02-29,06:34:00,0.4280,1110.5360,14.8290,15.1610
2020-02-29,06:35:00,0.4210,1113.0050,14.7720,15.2090
2020-02-29,06:36:00,0.4080,1113.0420,14.8120,15.2360
2020-02-29,06:37:00,0.4130,1112.5930,14.7850,15.1750
2020-02-29,06:38:00,0.3860,1113.0050,14.7850,15.1780
2020-02-29,06:39:00,0.4290,1111.8640,14.7650,15.1560
2020-02-29,06:40:00,0.4070,1113.0420,14.7630,15.1480
2020-02-29,06:41:00,0.4300,1113.0420,14.7380,15.1290
2020-02-29,06:42:00,0.4210,1111.9020,14.7090,15.1410
2020-02-29,06:43:00,0.4200,1111.9020,14.7360,15.1850
2020-02-29,06:44:00,0.4100,1111.8080,14.7110,15.1680
2020-02-29,06:45:00,0.4020,1113.0800,14.7310,15.1340
2020-02-29,06:46:00,0.4130,1111.7150,14.7110,15.0850
2020-02-29,06:48:00,0.3990,1111.0790,14.6770,15.0780
2020-02-29,06:49:00,0.4350,1111.8640,14.6550,15.1190
2020-02-29,06:50:00,0.4160,1110.4800,14.6530,15.0530
2020-02-29,06:51:00,0.4320,1111.8640,14.6430,15.0290
2020-02-29,06:52:00,0.4120,1111.9390,14.6040,14.9800
2020-02-29,06:55:00,0.4430,1111.9390,14.6040,14.9530
2020-02-29,06:56:00,0.4070,1111.8080,14.5770,15.0360
2020-02-29,06:57:00,0.4350,1111.5840,14.6110,14.9900
2020-02-29,06:58:00,0.4050,1111.5280,14.5920,14.9410
2020-02-29,06:59:00,0.4190,1113.1360,14.5670,14.9140
2020-02-29,07:01:00,0.4170,1113.1360,14.5530,15.0070
2020-02-29,07:02:00,0.4090,1111.8640,14.5310,14.9950
2020-02-29,07:03:00,0.4170,1113.1360,14.5110,14.9750
2020-02-29,07:04:00,0.4280,1112.9490,14.5140,14.9190
2020-02-29,07:05:00,0.3970,1111.8080,14.5110,14.8920
2020-02-29,07:06:00,0.4210,1111.9390,14.4970,14.8990
2020-02-29,07:07:00,0.4280,1113.2290,14.4970,14.8410
2020-02-29,07:08:00,0.4090,1110.7610,14.4890,14.8630
2020-02-29,07:09:00,0.4340,1112.4060,14.4990,14.8480
2020-02-29,07:10:00,0.4160,1111.8640,14.4530,14.8580
2020-02-29,07:11:00,0.3800,1113.2290,14.4770,14.8510
2020-02-29,07:12:00,0.3880,1113.1730,14.4750,14.8970
2020-02-29,07:13:00,0.4290,1112.6310,14.4180,14.8460
2020-02-29,07:14:00,0.4050,1111.9390,14.4430,14.8070
2020-02-29,07:15:00,0.4310,1111.7150,14.4160,14.8480
2020-02-29,07:16:00,0.4450,1111.8640,14.4310,14.7770
2020-02-29,07:17:00,0.4000,1111.8080,14.4140,14.7920
2020-02-29,07:18:00,0.3990,1111.9390,14.4180,14.7480
2020-02-29,07:19:00,0.4280,1113.1730,14.4090,14.7770
2020-02-29,07:20:00,0.4320,1113.1730,14.3890,14.7850
2020-02-29,07:21:00,0.4290,1111.7710,14.3840,14.7190
2020-02-29,07:22:00,0.4160,1111.8640,14.3990,14.8160
2020-02-29,07:23:00,0.4140,1111.9390,14.3770,14.7330
2020-02-29,07:24:00,0.4360,1111.9390,14.3570,14.7040
2020-02-29,07:25:00,0.3940,1111.8640,14.3920,14.7580
2020-02-29,07:26:00,0.4310,1111.9390,14.3770,14.7650
2020-02-29,07:27:00,0.4180,1112.0890,14.3750,14.7410
2020-02-29,07:28:00,0.4220,1113.3230,14.3530,14.7290
2020-02-29,07:29:00,0.4230,1113.0420,14.3280,14.7290
2020-02-29,07:30:00,0.4160,1113.0800,14.3310,14.6750
2020-02-29,07:31:00,0.4420,1111.7150,14.3400,14.7090
2020-02-29,07:32:00,0.4310,1111.9950,14.3550,14.6670
2020-02-29,07:33:00,0.4140,1111.9390,14.3400,14.6630
2020-02-29,07:34:00,0.4220,1113.0050,14.2960,14.7190
2020-02-29,07:35:00,0.4140,1113.2290,14.3160,14.7550
2020-02-29,07:36:00,0.3820,1113.1360,14.3230,14.7580
2020-02-29,07:37:00,0.4270,1113.2670,14.3260,14.6430
2020-02-29,07:38:00,0.4240,1112.9490,14.3110,14.6670
2020-02-29,07:39:00,0.4300,1111.7710,14.2820,14.6430
2020-02-29,07:40:00,0.4220,1111.9390,14.3090,14.6280
2020-02-29,07:41:00,0.4090,1112.9110,14.2940,14.6190
2020-02-29,07:42:00,0.4230,1113.1360,14.3160,14.6970
2020-02-29,07:43:00,0.4240,1113.0420,14.2500,14.6310
2020-02-29,07:44:00,0.4330,1113.0050,14.2600,14.6310
2020-02-29,07:45:00,0.4240,1112.8180,14.2570,14.6110
2020-02-29,07:46:00,0.4140,1112.6310,14.2720,14.6480
2020-02-29,07:47:00,0.3990,1111.6210,14.2770,14.5970
2020-02-29,07:48:00,0.4290,1112.9110,14.2890,14.6020
2020-02-29,07:49:00,0.4230,1113.0050,14.2700,14.6310
2020-02-29,07:50:00,0.4050,1112.4060,14.2740,14.6920
2020-02-29,07:51:00,0.4310,1113.0420,14.2870,14.6550
2020-02-29,07:52:00,0.3980,1111.9390,14.2670,14.6820
2020-02-29,07:53:00,0.4190,1113.0420,14.2600,14.5770
2020-02-29,07:54:00,0.4180,1112.9490,14.2550,14.6060
2020-02-29,07:55:00,0.3910,1111.8640,14.2280,14.5700
2020-02-29,07:56:00,0.4260,1110.4800,14.2260,14.5600
2020-02-29,07:57:00,0.4450,1111.7150,14.2160,14.5940
2020-02-29,07:58:00,0.4180,1110.4430,14.2330,14.5530
2020-02-29,07:59:00,0.4550,1110.6670,14.2480,14.6020
2020-02-29,08:00:00,0.4350,1111.8080,14.2550,14.6160
2020-02-29,08:01:00,0.4160,1111.8640,14.2260,14.5890
2020-02-29,08:02:00,0.4210,1110.6670,14.2350,14.5450
2020-02-29,08:03:00,0.4300,1111.8640,14.2300,14.5750
2020-02-29,08:04:00,0.4000,1113.0420,14.2180,14.5750
2020-02-29,08:05:00,0.4370,1111.7150,14.1940,14.5620
2020-02-29,08:06:00,0.4420,1111.7710,14.2400,14.6310
2020-02-29,08:07:00,0.4050,1111.7150,14.2160,14.5380
2020-02-29,08:08:00,0.4250,1111.8640,14.2110,14.5650
2020-02-29,08:09:00,0.4330,1111.7150,14.2230,14.5620
2020-02-29,08:10:00,0.4120,1110.6670,14.2260,14.5750
2020-02-29,08:11:00,0.4150,1111.8080,14.2260,14.5720
2020-02-29,08:12:00,0.4180,1111.8640,14.2230,14.5410
2020-02-29,08:13:00,0.4430,1111.5840,14.2260,14.5230
2020-02-29,08:14:00,0.3900,1112.0890,14.2110,14.5650
2020-02-29,08:15:00,0.4380,1111.8640,14.1840,14.5210
2020-02-29,08:16:00,0.3890,1111.9020,14.2040,14.5310
2020-02-29,08:17:00,0.4340,1112.9490,14.2040,14.6260
2020-02-29,08:18:00,0.4110,1111.9020,14.2080,14.5110
2020-02-29,08:19:00,0.4100,1111.8640,14.1770,14.5750
2020-02-29,08:20:00,0.4230,1113.2290,14.2110,14.5040
2020-02-29,08:21:00,0.4140,1113.0800,14.1960,14.5600
2020-02-29,08:22:00,0.3900,1110.3870,14.2080,14.5480
2020-02-29,08:23:00,0.4370,1111.7710,14.2010,14.4920
2020-02-29,08:24:00,0.4270,1111.3030,14.2130,14.6160
2020-02-29,08:25:00,0.4000,1111.8640,14.2060,14.6040
2020-02-29,08:26:00,0.4330,1111.5280,14.1990,14.6140
2020-02-29,08:27:00,0.4230,1112.4060,14.1500,14.4990
2020-02-29,08:28:00,0.4190,1113.1360,14.1820,14.4990
2020-02-29,08:29:00,0.4530,1111.7710,14.1890,14.5260
2020-02-29,08:30:00,0.4370,1110.4800,14.1940,14.5970
2020-02-29,08:31:00,0.4380,1114.2200,14.1550,14.5720
2020-02-29,08:32:00,0.4320,1113.1360,14.1960,14.5870
2020-02-29,08:33:00,0.4410,1113.1360,14.1890,14.4890
2020-02-29,08:34:00,0.4060,1113.0050,14.1690,14.4940
2020-02-29,08:35:00,0.4080,1112.8550,14.1960,14.5140
2020-02-29,08:36:00,0.4330,1112.9110,14.1450,14.5090
2020-02-29,08:37:00,0.4230,1111.8640,14.1940,14.5210
2020-02-29,08:38:00,0.4350,1110.5740,14.1740,14.5210
2020-02-29,08:39:00,0.4340,1111.8640,14.1820,14.5330
2020-02-29,08:40:00,0.4180,1110.4430,14.2040,14.5380
2020-02-29,08:41:00,0.4320,1111.7710,14.1450,14.5450
2020-02-29,08:42:00,0.4400,1112.8180,14.1820,14.5260
2020-02-29,08:43:00,0.4070,1113.1360,14.1890,14.5160
2020-02-29,08:44:00,0.4260,1112.9490,14.2010,14.5380
2020-02-29,08:45:00,0.4370,1113.0420,14.2130,14.5670
2020-02-29,08:46:00,0.4380,1111.8640,14.2040,14.5010
2020-02-29,08:47:00,0.4250,1113.0420,14.2080,14.5530
2020-02-29,08:48:00,0.3920,1113.0420,14.1690,14.4970
2020-02-29,08:49:00,0.4060,1111.6210,14.1820,14.4940
2020-02-29,08:50:00,0.4320,1113.1360,14.1790,14.5940
2020-02-29,08:51:00,0.4090,1111.6210,14.1870,14.4990
2020-02-29,08:52:00,0.4140,1112.9490,14.1770,14.5190
2020-02-29,08:53:00,0.4320,1112.8180,14.1690,14.5970
2020-02-29,08:54:00,0.4100,1113.0420,14.1840,14.5260
2020-02-29,08:55:00,0.4150,1111.7150,14.1960,14.4940
2020-02-29,08:56:00,0.4260,1113.0050,14.1500,14.5010
2020-02-29,08:57:00,0.4000,1111.8640,14.2040,14.5110
2020-02-29,08:58:00,0.3990,1113.0050,14.1720,14.4700
2020-02-29,08:59:00,0.4060,1112.8550,14.2010,14.5530
2020-02-29,09:00:00,0.4340,1111.7150,14.1940,14.5820
2020-02-29,09:01:00,0.3990,1113.1730,14.1890,14.5210
2020-02-29,09:02:00,0.3980,1110.6300,14.1720,14.5310
2020-02-29,09:03:00,0.4150,1113.0420,14.1820,14.5230
2020-02-29,09:04:00,0.4290,1112.0320,14.1740,14.4790
2020-02-29,09:05:00,0.4050,1111.7710,14.1990,14.4820
2020-02-29,09:06:00,0.4270,1113.1360,14.1790,14.5330
2020-02-29,09:07:00,0.4410,1112.9490,14.1910,14.4770
2020-02-29,09:08:00,0.4350,1112.0320,14.2080,14.5890
2020-02-29,09:09:00,0.4260,1110.4800,14.1960,14.5670
2020-02-29,09:10:00,0.4320,1111.7150,14.1890,14.5210
2020-02-29,09:11:00,0.4150,1111.8640,14.2040,14.5840
2020-02-29,09:12:00,0.4230,1112.4440,14.1670,14.4970
2020-02-29,09:13:00,0.4450,1113.0050,14.1940,14.5330
2020-02-29,09:14:00,0.4370,1112.7620,14.1890,14.5410
2020-02-29,09:15:00,0.4380,1112.7240,14.2130,14.5210
2020-02-29,09:16:00,0.4240,1113.0420,14.1820,14.4990
2020-02-29,09:17:00,0.4250,1112.9490,14.2080,14.6110
2020-02-29,09:18:00,0.4310,1111.7710,14.1890,14.5260
2020-02-29,09:19:00,0.4220,1110.3870,14.2080,14.5310
2020-02-29,09:20:00,0.4150,1110.4800,14.1600,14.5010
2020-02-29,09:21:00,0.4410,1110.3870,14.2230,14.5870
2020-02-29,09:22:00,0.4270,1111.7150,14.2180,14.5060
2020-02-29,09:23:00,0.3970,1111.7150,14.1770,14.5840
2020-02-29,09:24:00,0.4510,1110.5360,14.1820,14.4990
2020-02-29,09:25:00,0.4140,1110.7050,14.2210,14.5310
2020-02-29,09:26:00,0.4340,1111.8080,14.1820,14.5920
2020-02-29,09:27:00,0.4400,1111.7150,14.2260,14.6060
2020-02-29,09:28:00,0.4300,1111.5840,14.1840,14.5310
2020-02-29,09:29:00,0.4100,1113.0420,14.2230,14.5820
2020-02-29,09:30:00,0.4610,1113.0800,14.2130,14.6380
2020-02-29,09:31:00,0.4660,1110.3870,14.2230,14.5430
2020-02-29,09:32:00,0.4440,1112.9110,14.1840,14.5700
2020-02-29,09:33:00,0.4210,1111.6770,14.2210,14.4970
2020-02-29,09:34:00,0.4070,1111.8080,14.2180,14.5530
2020-02-29,09:35:00,0.4390,1111.6770,14.2300,14.5580
2020-02-29,09:36:00,0.4230,1111.7150,14.2160,14.5480
2020-02-29,09:37:00,0.4050,1111.6770,14.2010,14.5380
2020-02-29,09:38:00,0.4180,1112.9490,14.2060,14.5230
2020-02-29,09:39:00,0.4110,1112.8550,14.2430,14.5970
2020-02-29,09:40:00,0.4340,1112.9490,14.2260,14.5600
2020-02-29,09:41:00,0.4350,1111.8080,14.1940,14.5530
2020-02-29,09:42:00,0.4230,1113.0050,14.2330,14.5700
2020-02-29,09:43:00,0.4390,1111.8640,14.2430,14.5700
2020-02-29,09:44:00,0.4520,1111.8640,14.2330,14.5530
2020-02-29,09:45:00,0.4410,1112.9490,14.2400,14.6330
2020-02-29,09:46:00,0.4130,1112.9110,14.2520,14.5530
2020-02-29,09:47:00,0.4280,1113.0420,14.2520,14.5450
2020-02-29,09:48:00,0.4060,1110.4430,14.2550,14.5230
2020-02-29,09:49:00,0.4350,1113.0420,14.2330,14.5750
2020-02-29,09:50:00,0.4360,1113.1360,14.2110,14.5500
2020-02-29,09:51:00,0.3940,1113.0420,14.2550,14.5480
2020-02-29,09:52:00,0.4260,1111.5280,14.2570,14.6310
2020-02-29,09:53:00,0.4340,1113.0420,14.2600,14.5870
2020-02-29,09:54:00,0.4400,1113.1360,14.2280,14.5500
2020-02-29,09:55:00,0.4300,1111.9390,14.2720,14.5620
2020-02-29,09:56:00,0.4560,1111.7150,14.2720,14.5840
2020-02-29,09:57:00,0.4320,1112.4440,14.2740,14.6240
2020-02-29,09:58:00,0.4190,1114.3700,14.2500,14.5940
2020-02-29,09:59:00,0.4330,1113.1360,14.2600,14.6090
2020-02-29,10:00:00,0.4400,1112.9490,14.2180,14.5530
2020-02-29,10:01:00,0.4240,1113.1360,14.2620,14.5970
2020-02-29,10:02:00,0.4150,1111.7710,14.2770,14.5600
2020-02-29,10:03:00,0.4150,1113.0420,14.2820,14.6140
2020-02-29,10:04:00,0.4160,1111.6210,14.2700,14.5550
2020-02-29,10:05:00,0.4340,1113.1360,14.2670,14.5580
2020-02-29,10:06:00,0.4250,1112.9490,14.2960,14.6480
2020-02-29,10:07:00,0.4160,1113.1360,14.2740,14.6140
2020-02-29,10:08:00,0.4270,1113.1730,14.2700,14.6020
2020-02-29,10:09:00,0.4530,1113.0800,14.2840,14.6280
2020-02-29,10:10:00,0.4220,1111.8080,14.2840,14.6110
2020-02-29,10:11:00,0.4260,1112.3130,14.2940,14.6160
2020-02-29,10:12:00,0.4070,1113.0420,14.2700,14.6820
2020-02-29,10:13:00,0.4260,1112.9110,14.3010,14.6870
2020-02-29,10:14:00,0.4060,1113.7720,14.2870,14.6160
2020-02-29,10:15:00,0.4250,1113.1360,14.2870,14.6310
2020-02-29,10:16:00,0.4210,1113.0800,14.3040,14.6240
2020-02-29,10:17:00,0.4400,1111.9390,14.2990,14.6380
2020-02-29,10:18:00,0.4210,1111.8640,14.3280,14.6040
2020-02-29,10:19:00,0.4230,1111.6770,14.3180,14.6190
2020-02-29,10:20:00,0.4420,1110.5740,14.3310,14.7110
2020-02-29,10:21:00,0.4050,1113.0420,14.2870,14.6820
2020-02-29,10:22:00,0.4300,1111.1720,14.3400,14.7040
2020-02-29,10:23:00,0.4390,1111.6210,14.2910,14.6160
2020-02-29,10:25:00,0.4360,1113.0050,14.3130,14.6210
2020-02-29,10:26:00,0.4420,1111.4900,14.3480,14.6670
2020-02-29,10:27:00,0.4290,1111.8080,14.3450,14.7550
2020-02-29,10:28:00,0.4460,1111.6770,14.3500,14.6600
2020-02-29,10:29:00,0.4170,1112.4440,14.3500,14.6750
2020-02-29,10:30:00,0.4460,1110.4800,14.3550,14.6480
2020-02-29,10:31:00,0.4440,1112.6310,14.3400,14.6500
2020-02-29,10:32:00,0.4040,1111.9020,14.3750,14.6770
2020-02-29,10:33:00,0.4420,1110.5360,14.3620,14.7720
2020-02-29,10:34:00,0.4330,1113.0420,14.3940,14.7680
2020-02-29,10:35:00,0.4320,1111.6770,14.3840,14.7260
2020-02-29,10:36:00,0.4300,1111.9020,14.3820,14.6850
2020-02-29,10:37:00,0.4540,1111.9020,14.3720,14.7110
2020-02-29,10:38:00,0.4380,1113.2290,14.3720,14.7700
2020-02-29,10:39:00,0.4210,1112.8550,14.3960,14.7090
2020-02-29,10:40:00,0.4140,1111.9390,14.3940,14.7970
2020-02-29,10:41:00,0.3890,1111.8080,14.4010,14.6750
2020-02-29,10:42:00,0.4370,1111.7150,14.4060,14.8020
2020-02-29,10:44:00,0.4360,1111.8080,14.4310,14.7750
2020-02-29,10:45:00,0.4450,1112.5930,14.4140,14.7290
2020-02-29,10:46:00,0.4170,1110.5360,14.4280,14.7530
2020-02-29,10:47:00,0.4190,1111.6770,14.4380,14.7680
2020-02-29,10:48:00,0.4180,1110.6670,14.3920,14.7410
2020-02-29,10:49:00,0.4350,1110.3870,14.4160,14.7900
2020-02-29,10:50:00,0.4240,1111.8080,14.4500,14.7210
2020-02-29,10:51:00,0.4420,1112.0320,14.4310,14.7240
2020-02-29,10:52:00,0.4650,1111.8080,14.4450,14.8460
2020-02-29,10:53:00,0.4290,1111.6210,14.4450,14.7380
2020-02-29,10:54:00,0.4360,1110.6300,14.4820,14.7850
2020-02-29,10:55:00,0.4260,1111.9390,14.4720,14.7870
2020-02-29,10:56:00,0.3950,1113.1730,14.4990,14.7850
2020-02-29,10:57:00,0.4200,1111.8080,14.4890,14.8020
2020-02-29,10:58:00,0.4140,1110.5360,14.5110,14.7940
2020-02-29,10:59:00,0.4270,1111.9020,14.5090,14.7820
2020-02-29,11:00:00,0.4400,1110.4430,14.5190,14.8990
2020-02-29,11:01:00,0.4400,1112.3130,14.5260,14.8920
2020-02-29,11:02:00,0.4550,1110.6300,14.4840,14.8800
2020-02-29,11:03:00,0.4270,1110.4430,14.5040,14.8210
2020-02-29,11:04:00,0.4540,1110.3490,14.5480,14.9240
2020-02-29,11:05:00,0.4550,1111.7150,14.5380,14.8580
2020-02-29,11:06:00,0.4300,1110.3490,14.5140,14.8330
2020-02-29,11:07:00,0.3990,1109.1150,14.5450,14.8730
2020-02-29,11:08:00,0.4290,1110.3870,14.5670,14.8700
2020-02-29,11:09:00,0.4380,1110.4430,14.5700,14.9580
2020-02-29,11:10:00,0.4430,1110.3870,14.5600,14.9630
2020-02-29,11:11:00,0.4190,1111.8080,14.5800,14.8530
2020-02-29,11:12:00,0.4270,1110.6300,14.5970,14.9630
2020-02-29,11:13:00,0.4530,1110.3490,14.5600,14.9020
2020-02-29,11:14:00,0.4190,1110.5360,14.5720,14.9630
2020-02-29,11:15:00,0.4220,1110.5360,14.5580,14.9090
2020-02-29,11:16:00,0.4190,1110.3870,14.6140,14.9240
2020-02-29,11:17:00,0.4280,1110.5360,14.5750,14.9020
2020-02-29,11:18:00,0.4470,1110.5360,14.5990,14.9070
2020-02-29,11:19:00,0.4420,1110.4800,14.6450,14.9120
2020-02-29,11:20:00,0.4310,1110.4430,14.6550,14.9900
2020-02-29,11:21:00,0.4440,1109.3400,14.6480,14.9120
2020-02-29,11:22:00,0.4540,1110.6670,14.6450,14.9460
